Date,Open,High,Low,Close,Volume
2017-05-18,5.1,5.105,5.058,5.089,24160.0
2017-05-19,5.172,5.172,5.102,5.133,8985.0
2017-05-22,5.17,5.17,5.125,5.128,38685.0
2017-05-23,5.105,5.149,5.105,5.149,2879.0
2017-05-24,5.134,5.134,5.134,5.134,0.0
2017-05-25,5.137,5.137,5.098,5.101,131644.0
2017-05-26,5.063,5.063,5.012,5.031,4968.0
2017-05-30,5.03,5.035,4.981,4.981,61088.0
2017-05-31,4.931,4.954,4.931,4.939,3900.0
2017-06-01,4.972,4.972,4.972,4.972,0.0
2017-06-02,4.918,4.918,4.918,4.918,0.0
2017-06-05,4.916,4.918,4.916,4.918,300.0
2017-06-06,4.92,4.948,4.92,4.938,55636.0
2017-06-07,4.978,4.984,4.912,4.912,71560.0
2017-06-08,4.948,4.948,4.92,4.92,22330.0
2017-06-09,4.984,4.984,4.984,4.984,0.0
2017-06-12,5.061,5.061,5.061,5.061,0.0
2017-06-13,5.078,5.078,5.078,5.078,0.0
2017-06-14,4.98,4.98,4.98,4.98,0.0
2017-06-15,4.993,4.993,4.989,4.989,40108.0
2017-06-16,4.993,5.023,4.993,5.019,26419.0
2017-06-19,5.055,5.055,5.039,5.039,5785.0
2017-06-20,5.035,5.038,4.944,4.944,4716.0
2017-06-21,4.945,4.964,4.904,4.904,14131.0
2017-06-22,4.875,4.913,4.875,4.903,25570.0
2017-06-23,4.904,4.904,4.904,4.904,0.0
2017-06-26,4.908,4.919,4.908,4.919,670.0
2017-06-27,4.914,4.929,4.914,4.929,640.0
2017-06-28,4.89,4.926,4.888,4.926,5350.0
2017-06-29,4.926,4.96,4.926,4.96,166116.0
2017-06-30,4.928,4.928,4.928,4.928,0.0
2017-07-03,4.964,5.045,4.964,5.044,76062.0
2017-07-04,5.07,5.07,5.07,5.07,0.0
2017-07-05,5.012,5.028,4.943,4.943,11270.0
2017-07-06,4.966,4.971,4.938,4.939,49422.0
2017-07-07,4.856,4.86,4.856,4.86,4700.0
2017-07-10,4.865,4.9,4.864,4.899,62897.0
2017-07-11,4.882,4.902,4.882,4.902,7698.0
2017-07-12,4.974,4.975,4.948,4.948,4919.0
2017-07-13,4.928,4.95,4.928,4.95,18825.0
2017-07-14,4.969,5.005,4.958,4.958,31208.0
2017-07-17,4.977,5.008,4.977,5.008,2132.0
2017-07-18,4.97,5.003,4.962,4.962,4837.0
2017-07-19,4.953,4.979,4.952,4.976,16206.0
2017-07-20,5.048,5.048,5.01,5.01,9500.0
2017-07-21,5.015,5.015,4.979,4.979,24673.0
2017-07-24,4.954,4.954,4.952,4.952,900.0
2017-07-25,4.961,5.032,4.952,5.025,157421.0
2017-07-26,5.023,5.048,5.023,5.048,14178.0
2017-07-27,5.015,5.028,5.0,5.011,359307.0
2017-07-28,5.06,5.085,5.04,5.059,61257.0
2017-07-31,5.063,5.065,5.051,5.051,11900.0
2017-08-01,5.056,5.056,5.056,5.056,0.0
2017-08-02,5.012,5.049,5.012,5.049,5750.0
2017-08-03,5.035,5.058,5.015,5.026,22231.0
2017-08-04,4.979,4.996,4.979,4.994,285499.0
2017-08-07,4.986,4.986,4.954,4.954,23022.0
2017-08-08,4.988,4.988,4.988,4.988,0.0
2017-08-09,4.972,4.972,4.94,4.94,21455.0
2017-08-10,4.944,4.944,4.944,4.944,0.0
2017-08-11,4.892,4.892,4.877,4.877,8000.0
2017-08-14,4.892,4.892,4.892,4.892,0.0
2017-08-15,4.867,4.867,4.817,4.817,25003.0
2017-08-16,4.82,4.82,4.82,4.82,0.0
2017-08-17,4.794,4.794,4.764,4.764,26035.0
2017-08-18,4.718,4.724,4.718,4.724,3990.0
2017-08-21,4.73,4.733,4.72,4.72,28800.0
2017-08-22,4.737,4.752,4.737,4.752,1200.0
2017-08-23,4.755,4.783,4.755,4.783,28500.0
2017-08-24,4.776,4.776,4.772,4.772,16728.0
2017-08-25,4.799,4.799,4.799,4.799,0.0
2017-08-29,4.763,4.763,4.741,4.741,49607.0
2017-08-30,4.761,4.761,4.761,4.761,0.0
2017-08-31,4.777,4.796,4.776,4.791,14617.0
2017-09-01,4.836,4.836,4.833,4.833,4460.0
2017-09-04,4.824,4.83,4.824,4.83,637.0
2017-09-05,4.849,4.873,4.849,4.873,37469.0
2017-09-06,4.879,4.943,4.879,4.943,22358.0
2017-09-07,4.95,4.95,4.934,4.934,1600.0
2017-09-08,4.932,4.932,4.911,4.911,1484.0
2017-09-11,4.937,4.942,4.935,4.942,21728.0
2017-09-12,4.993,5.035,4.915,4.979,11290.0
2017-09-13,5.025,5.026,5.025,5.026,5000.0
2017-09-14,5.088,5.088,5.058,5.058,14906.0
2017-09-15,5.075,5.075,5.055,5.056,89840.0
2017-09-18,5.078,5.078,5.078,5.078,0.0
2017-09-19,5.115,5.119,5.1,5.119,45668.0
2017-09-20,5.12,5.154,5.12,5.154,15937.0
2017-09-21,5.128,5.146,5.128,5.146,12505.0
2017-09-22,5.148,5.18,5.14,5.18,12508.0
2017-09-25,5.21,5.229,5.21,5.229,50709.0
2017-09-26,5.26,5.26,5.241,5.241,18623.0
2017-09-27,5.238,5.238,5.226,5.226,1300.0
2017-09-28,5.275,5.275,5.247,5.264,15539.0
2017-09-29,5.273,5.273,5.25,5.254,30420.0
2017-10-02,5.26,5.26,5.229,5.229,5200.0
2017-10-03,5.262,5.265,5.258,5.261,13100.0
2017-10-04,5.25,5.271,5.25,5.271,7781.0
2017-10-05,5.258,5.28,5.258,5.28,142220.0
2017-10-06,5.27,5.27,5.231,5.231,3033.0
2017-10-09,5.258,5.267,5.255,5.255,12015.0
2017-10-10,5.275,5.284,5.275,5.284,11700.0
2017-10-11,5.275,5.275,5.245,5.26,6480.0
2017-10-12,5.262,5.262,5.24,5.24,16424.0
2017-10-13,5.275,5.275,5.266,5.266,70300.0
2017-10-16,5.265,5.265,5.26,5.26,10000.0
2017-10-17,5.242,5.278,5.242,5.244,11200.0
2017-10-18,5.273,5.273,5.235,5.235,22298.0
2017-10-19,5.198,5.22,5.198,5.22,16424.0
2017-10-20,5.2,5.23,5.2,5.219,72935.0
2017-10-23,5.213,5.213,5.213,5.213,0.0
2017-10-24,5.22,5.227,5.212,5.215,19532.0
2017-10-25,5.212,5.212,5.178,5.178,51522.0
2017-10-26,5.178,5.19,5.178,5.19,23000.0
2017-10-27,5.165,5.219,5.152,5.219,19235.0
2017-10-30,5.2,5.211,5.2,5.211,3616.0
2017-10-31,5.205,5.234,5.2,5.234,11428.0
2017-11-01,5.253,5.288,5.253,5.288,1650.0
2017-11-02,5.278,5.278,5.275,5.275,1332.0
2017-11-03,5.275,5.283,5.262,5.283,98286.0
2017-11-06,5.288,5.376,5.288,5.376,3160.0
2017-11-07,5.41,5.41,5.39,5.39,9855.0
2017-11-08,5.388,5.388,5.373,5.373,74307.0
2017-11-09,5.348,5.37,5.348,5.37,7955.0
2017-11-10,5.388,5.388,5.35,5.35,11265.0
2017-11-13,5.33,5.35,5.328,5.341,13585.0
2017-11-14,5.31,5.31,5.263,5.263,25690.0
2017-11-15,5.205,5.218,5.202,5.206,16750.0
2017-11-16,5.2,5.207,5.162,5.169,48787.0
2017-11-17,5.189,5.189,5.189,5.189,0.0
2017-11-20,5.175,5.179,5.17,5.179,13250.0
2017-11-21,5.196,5.196,5.196,5.196,0.0
2017-11-22,5.207,5.23,5.207,5.21,72909.0
2017-11-23,5.205,5.218,5.205,5.218,4038.0
2017-11-24,5.227,5.235,5.227,5.232,7604.0
2017-11-27,5.215,5.215,5.171,5.171,784.0
2017-11-28,5.16,5.205,5.16,5.199,17102.0
2017-11-29,5.218,5.223,5.218,5.223,4740.0
2017-11-30,5.25,5.303,5.247,5.303,29247.0
2017-12-01,5.325,5.39,5.325,5.333,5851.0
2017-12-04,5.388,5.415,5.372,5.415,10949.0
2017-12-05,5.362,5.372,5.36,5.365,81281.0
2017-12-06,5.33,5.33,5.277,5.277,17581.0
2017-12-07,5.27,5.28,5.265,5.279,10746.0
2017-12-08,5.3,5.328,5.29,5.319,21347.0
2017-12-11,5.332,5.395,5.33,5.388,46849.0
2017-12-12,5.388,5.4,5.352,5.378,12714.0
2017-12-13,5.348,5.365,5.345,5.345,19624.0
2017-12-14,5.37,5.37,5.34,5.351,28294.0
2017-12-15,5.362,5.362,5.344,5.344,20921.0
2017-12-18,5.355,5.38,5.338,5.38,32735.0
2017-12-19,5.38,5.388,5.372,5.385,31196.0
2017-12-20,5.395,5.425,5.385,5.425,94380.0
2017-12-21,5.46,5.545,5.435,5.543,156981.0
2017-12-22,5.56,5.563,5.56,5.56,3448.0
2017-12-27,5.632,5.632,5.592,5.599,24801.0
2017-12-28,5.615,5.615,5.59,5.59,28727.0
2017-12-29,5.615,5.628,5.61,5.625,34784.0
2018-01-02,5.627,5.631,5.596,5.62,51971.0
2018-01-03,5.685,5.725,5.68,5.724,226655.0
2018-01-04,5.775,5.785,5.762,5.785,22622.0
2018-01-05,5.802,5.802,5.763,5.763,34222.0
2018-01-08,5.8,5.813,5.78,5.788,189733.0
2018-01-09,5.842,5.845,5.815,5.83,164389.0
2018-01-10,5.818,5.835,5.805,5.83,101639.0
2018-01-11,5.83,5.918,5.82,5.916,44929.0
2018-01-12,5.925,5.968,5.925,5.956,68245.0
2018-01-15,6.0,6.008,5.985,6.004,119228.0
2018-01-16,6.015,6.015,5.956,5.956,78789.0
2018-01-17,5.938,5.94,5.91,5.935,32691.0
2018-01-18,5.965,5.968,5.908,5.934,214998.0
2018-01-19,5.9,5.915,5.884,5.884,58872.0
2018-01-22,5.902,5.99,5.892,5.989,36001.0
2018-01-23,6.035,6.04,6.012,6.019,58339.0
2018-01-24,6.023,6.043,6.015,6.021,12316.0
2018-01-25,6.017,6.048,5.976,5.976,53115.0
2018-01-26,5.988,5.997,5.965,5.991,59031.0
2018-01-29,5.988,5.988,5.951,5.951,51828.0
2018-01-30,5.87,5.89,5.79,5.793,230270.0
2018-01-31,5.79,5.813,5.772,5.772,59083.0
2018-02-01,5.81,5.818,5.781,5.781,22600.0
2018-02-02,5.828,5.84,5.658,5.664,401660.0
2018-02-05,5.578,5.605,5.545,5.549,167755.0
2018-02-06,5.28,5.358,5.207,5.308,183434.0
2018-02-07,5.392,5.47,5.372,5.416,170606.0
2018-02-08,5.313,5.338,5.248,5.248,242240.0
2018-02-09,5.228,5.228,5.112,5.112,30055.0
2018-02-12,5.265,5.275,5.2,5.205,304867.0
2018-02-13,5.227,5.227,5.192,5.208,71566.0
2018-02-14,5.21,5.227,5.16,5.225,497619.0
2018-02-15,5.298,5.33,5.205,5.23,421690.0
2018-02-16,5.302,5.305,5.238,5.291,265354.0
2018-02-19,5.295,5.295,5.26,5.276,90377.0
2018-02-20,5.262,5.313,5.242,5.274,83389.0
2018-02-21,5.205,5.273,5.188,5.263,164767.0
2018-02-22,5.165,5.259,5.165,5.259,63973.0
2018-02-23,5.23,5.258,5.218,5.255,153429.0
2018-02-26,5.338,5.348,5.335,5.338,48978.0
2018-02-27,5.352,5.4,5.345,5.35,104617.0
2018-02-28,5.288,5.325,5.26,5.264,83280.0
2018-03-01,5.172,5.185,5.132,5.185,98958.0
2018-03-02,5.13,5.138,5.095,5.112,342316.0
2018-03-05,5.165,5.22,5.14,5.22,106346.0
2018-03-06,5.225,5.27,5.215,5.215,90715.0
2018-03-07,5.175,5.202,5.162,5.19,128385.0
2018-03-08,5.172,5.21,5.163,5.163,129329.0
2018-03-09,5.18,5.285,5.18,5.285,21111.0
2018-03-12,5.28,5.322,5.262,5.28,57417.0
2018-03-13,5.285,5.3,5.258,5.263,52153.0
2018-03-14,5.267,5.267,5.235,5.235,14336.0
2018-03-15,5.225,5.245,5.15,5.178,231501.0
2018-03-16,5.202,5.253,5.2,5.253,66803.0
2018-03-19,5.23,5.23,5.155,5.155,14231.0
2018-03-20,5.165,5.225,5.165,5.21,74875.0
2018-03-21,5.212,5.338,5.207,5.338,189449.0
2018-03-22,5.288,5.315,5.242,5.28,78818.0
2018-03-23,5.235,5.31,5.212,5.288,82791.0
2018-03-26,5.235,5.258,5.208,5.208,142889.0
2018-03-27,5.318,5.32,5.273,5.283,85703.0
2018-03-28,5.24,5.26,5.172,5.173,137634.0
2018-03-29,5.138,5.233,5.13,5.225,55592.0
2018-04-03,5.148,5.17,5.12,5.17,38079.0
2018-04-04,5.22,5.22,5.148,5.188,338381.0
2018-04-05,5.26,5.348,5.253,5.348,210521.0
2018-04-06,5.298,5.302,5.25,5.265,37150.0
2018-04-09,5.267,5.313,5.258,5.308,280565.0
2018-04-10,5.358,5.432,5.335,5.43,77094.0
2018-04-11,5.395,5.478,5.38,5.478,207663.0
2018-04-12,5.51,5.53,5.482,5.482,28277.0
2018-04-13,5.492,5.563,5.492,5.563,118187.0
2018-04-16,5.578,5.61,5.535,5.603,186011.0
2018-04-17,5.652,5.652,5.598,5.623,185232.0
2018-04-18,5.658,5.724,5.658,5.724,77153.0
2018-04-19,5.722,5.766,5.7,5.766,456781.0
2018-04-20,5.72,5.74,5.67,5.685,223564.0
2018-04-23,5.695,5.715,5.658,5.715,138913.0
2018-04-24,5.758,5.773,5.745,5.77,69168.0
2018-04-25,5.64,5.68,5.64,5.665,273087.0
2018-04-26,5.71,5.768,5.71,5.768,17865.0
2018-04-27,5.77,5.793,5.722,5.735,196231.0
2018-04-30,5.738,5.778,5.722,5.758,38944.0
2018-05-01,5.74,5.74,5.668,5.671,15142.0
2018-05-02,5.702,5.741,5.672,5.741,35421.0
2018-05-03,5.695,5.7,5.642,5.643,37440.0
2018-05-04,5.707,5.722,5.682,5.718,96004.0
2018-05-08,5.742,5.753,5.66,5.675,104368.0
2018-05-09,5.825,5.922,5.825,5.907,322182.0
2018-05-10,5.92,5.96,5.915,5.942,196197.0
2018-05-11,5.952,5.995,5.952,5.985,50302.0
2018-05-14,5.977,6.028,5.977,6.01,57317.0
2018-05-15,6.0,6.015,5.977,6.001,100098.0
2018-05-16,6.003,6.008,5.983,5.987,29705.0
2018-05-17,6.032,6.12,6.032,6.115,260374.0
2018-05-18,6.12,6.122,6.07,6.07,49062.0
2018-05-21,6.092,6.115,6.08,6.107,58969.0
2018-05-22,6.135,6.157,6.125,6.157,112061.0
2018-05-23,6.06,6.06,5.983,5.998,108259.0
2018-05-24,6.032,6.035,5.928,5.94,59136.0
2018-05-25,5.93,5.942,5.76,5.763,173359.0
2018-05-29,5.722,5.805,5.682,5.775,153501.0
2018-05-30,5.793,5.933,5.782,5.933,149345.0
2018-05-31,5.942,5.96,5.898,5.938,590926.0
2018-06-01,5.922,5.965,5.898,5.963,106149.0
2018-06-04,5.95,5.988,5.905,5.905,71204.0
2018-06-05,5.875,5.908,5.838,5.879,75870.0
2018-06-06,5.888,5.895,5.852,5.883,94231.0
2018-06-07,5.9,6.005,5.9,5.996,33372.0
2018-06-08,5.95,5.988,5.94,5.98,237302.0
2018-06-11,5.977,5.988,5.955,5.987,41525.0
2018-06-12,6.015,6.015,5.98,6.005,38950.0
2018-06-13,5.938,5.96,5.938,5.96,20468.0
2018-06-14,5.925,5.962,5.922,5.938,71172.0
2018-06-15,5.925,5.925,5.82,5.82,97738.0
2018-06-18,5.745,5.894,5.745,5.894,111276.0
2018-06-19,5.78,5.855,5.778,5.855,112142.0
2018-06-20,5.858,5.885,5.835,5.862,108206.0
2018-06-21,5.858,5.858,5.79,5.793,186549.0
2018-06-22,5.813,5.932,5.81,5.91,106301.0
2018-06-25,5.815,5.87,5.747,5.749,166063.0
2018-06-26,5.798,5.81,5.742,5.81,106846.0
2018-06-27,5.83,5.985,5.822,5.94,101800.0
2018-06-28,5.935,5.945,5.868,5.89,318538.0
2018-06-29,5.912,6.0,5.912,5.987,82969.0
2018-07-02,5.882,5.922,5.835,5.862,166499.0
2018-07-03,5.882,5.965,5.882,5.905,854468.0
2018-07-04,5.925,5.928,5.905,5.928,91752.0
2018-07-05,5.915,5.962,5.868,5.902,113583.0
2018-07-06,5.882,5.93,5.848,5.928,189811.0
2018-07-09,5.932,6.003,5.93,5.992,32792.0
2018-07-10,6.015,6.095,6.008,6.058,232623.0
2018-07-11,6.043,6.043,5.95,5.95,173927.0
2018-07-12,5.955,5.972,5.915,5.915,183829.0
2018-07-13,5.95,5.987,5.925,5.987,36448.0
2018-07-16,5.962,5.977,5.872,5.885,112269.0
2018-07-17,5.9,5.918,5.86,5.885,83349.0
2018-07-18,5.855,5.872,5.798,5.846,83592.0
2018-07-19,5.87,5.905,5.822,5.87,94790.0
2018-07-20,5.888,5.89,5.85,5.85,97848.0
2018-07-23,5.87,5.898,5.838,5.853,86657.0
2018-07-24,5.845,5.928,5.832,5.92,47888.0
2018-07-25,5.92,5.95,5.895,5.935,28830.0
2018-07-26,5.983,6.014,5.955,6.014,74086.0
2018-07-27,6.02,6.048,5.935,6.01,66539.0
2018-07-30,6.015,6.055,6.01,6.032,58754.0
2018-07-31,6.043,6.058,6.025,6.038,47077.0
2018-08-01,6.0,6.003,5.928,5.935,56732.0
2018-08-02,5.918,5.925,5.878,5.907,202656.0
2018-08-03,5.895,5.918,5.865,5.865,39800.0
2018-08-06,5.882,5.922,5.88,5.915,81994.0
2018-08-07,5.938,5.975,5.938,5.975,46041.0
2018-08-08,5.96,5.96,5.886,5.886,48446.0
2018-08-09,5.9,5.918,5.869,5.869,35897.0
2018-08-10,5.825,5.855,5.815,5.855,320633.0
2018-08-13,5.862,5.89,5.85,5.873,39711.0
2018-08-14,5.855,5.868,5.831,5.831,20739.0
2018-08-15,5.808,5.808,5.65,5.675,176819.0
2018-08-16,5.642,5.685,5.635,5.685,76767.0
2018-08-17,5.682,5.695,5.665,5.67,130409.0
2018-08-20,5.68,5.718,5.68,5.718,32387.0
2018-08-21,5.72,5.785,5.72,5.779,29339.0
2018-08-22,5.755,5.822,5.75,5.822,90003.0
2018-08-23,5.81,5.818,5.77,5.775,83114.0
2018-08-24,5.81,5.856,5.805,5.856,222910.0
2018-08-28,5.838,5.908,5.838,5.885,83167.0
2018-08-29,5.852,5.89,5.85,5.888,228270.0
2018-08-30,5.868,5.908,5.854,5.854,39956.0
2018-08-31,5.872,5.872,5.819,5.819,8103.0
2018-09-03,5.828,5.845,5.828,5.84,40983.0
2018-09-04,5.855,5.872,5.805,5.805,62082.0
2018-09-05,5.793,5.793,5.733,5.753,51912.0
2018-09-06,5.795,5.808,5.737,5.737,79552.0
2018-09-07,5.695,5.695,5.668,5.695,36055.0
2018-09-10,5.725,5.73,5.715,5.72,48533.0
2018-09-11,5.712,5.735,5.688,5.735,51526.0
2018-09-12,5.778,5.822,5.773,5.815,28474.0
2018-09-13,5.77,5.773,5.735,5.748,43554.0
2018-09-14,5.79,5.813,5.778,5.813,54449.0
2018-09-17,5.818,5.86,5.818,5.855,31816.0
2018-09-18,5.832,5.888,5.832,5.883,95321.0
2018-09-19,5.868,5.898,5.868,5.893,135992.0
2018-09-20,5.902,5.925,5.872,5.878,1557698.0
2018-09-21,5.905,5.925,5.9,5.904,92374.0
2018-09-24,5.95,6.028,5.95,5.992,54909.0
2018-09-25,6.023,6.07,6.023,6.06,76018.0
2018-09-26,6.048,6.055,6.008,6.032,53182.0
2018-09-27,6.023,6.025,5.98,5.998,165399.0
2018-09-28,5.975,6.028,5.972,6.027,36590.0
2018-10-01,5.992,6.054,5.992,6.054,117594.0
2018-10-02,6.045,6.065,6.04,6.053,95630.0
2018-10-03,6.095,6.112,6.082,6.105,199372.0
2018-10-04,6.1,6.118,6.09,6.109,34496.0
2018-10-05,6.122,6.125,6.078,6.088,58353.0
2018-10-08,6.052,6.078,6.023,6.072,120008.0
2018-10-09,6.105,6.125,6.085,6.125,31625.0
2018-10-10,6.118,6.15,6.01,6.016,150601.0
2018-10-11,5.838,5.892,5.776,5.776,72086.0
2018-10-12,5.85,5.85,5.753,5.775,219177.0
2018-10-15,5.747,5.77,5.718,5.763,47128.0
2018-10-16,5.705,5.753,5.695,5.745,251762.0
2018-10-17,5.767,5.767,5.675,5.7,147929.0
2018-10-18,5.68,5.745,5.662,5.731,110195.0
2018-10-19,5.692,5.712,5.685,5.697,50649.0
2018-10-22,5.678,5.678,5.57,5.57,229113.0
2018-10-23,5.505,5.52,5.368,5.413,196012.0
2018-10-24,5.402,5.472,5.345,5.345,257691.0
2018-10-25,5.25,5.3,5.245,5.3,30385.0
2018-10-26,5.235,5.245,5.18,5.242,146216.0
2018-10-29,5.23,5.3,5.23,5.237,140406.0
2018-10-30,5.182,5.21,5.148,5.21,235562.0
2018-10-31,5.273,5.375,5.273,5.353,683224.0
2018-11-01,5.278,5.358,5.278,5.3,242150.0
2018-11-02,5.372,5.43,5.33,5.33,142364.0
2018-11-05,5.322,5.41,5.315,5.41,111007.0
2018-11-06,5.422,5.438,5.402,5.402,168968.0
2018-11-07,5.455,5.54,5.455,5.458,178454.0
2018-11-08,5.552,5.565,5.49,5.495,111385.0
2018-11-09,5.382,5.4,5.32,5.4,66905.0
2018-11-12,5.448,5.457,5.335,5.335,178397.0
2018-11-13,5.332,5.332,5.253,5.256,109345.0
2018-11-14,5.178,5.24,5.157,5.157,174737.0
2018-11-15,5.162,5.18,5.118,5.18,109379.0
2018-11-16,5.282,5.3,5.242,5.268,116775.0
2018-11-19,5.332,5.332,5.258,5.289,137828.0
2018-11-20,5.27,5.275,5.155,5.166,133904.0
2018-11-21,5.142,5.22,5.142,5.22,42894.0
2018-11-22,5.212,5.212,5.156,5.156,77973.0
2018-11-23,5.165,5.168,5.008,5.035,149927.0
2018-11-26,5.068,5.138,5.052,5.117,82520.0
2018-11-27,5.08,5.13,5.07,5.116,101629.0
2018-11-28,5.088,5.12,5.075,5.112,138823.0
2018-11-29,5.168,5.222,5.138,5.21,332718.0
2018-11-30,5.238,5.238,5.158,5.179,98467.0
2018-12-03,5.345,5.345,5.275,5.285,54843.0
2018-12-04,5.315,5.35,5.29,5.3,84901.0
2018-12-05,5.18,5.222,5.18,5.195,88784.0
2018-12-06,5.13,5.13,4.974,4.974,49921.0
2018-12-07,5.025,5.23,5.023,5.133,323178.0
2018-12-10,5.038,5.043,4.869,4.88,178398.0
2018-12-11,4.977,5.02,4.972,4.972,43540.0
2018-12-12,5.005,5.052,4.992,5.048,138047.0
2018-12-13,4.995,5.003,4.959,5.0,53077.0
2018-12-14,4.933,4.98,4.933,4.938,45233.0
2018-12-17,4.903,4.915,4.848,4.895,46566.0
2018-12-18,4.786,4.801,4.732,4.732,40196.0
2018-12-19,4.709,4.765,4.693,4.746,119878.0
2018-12-20,4.577,4.636,4.564,4.574,102208.0
2018-12-21,4.513,4.557,4.463,4.54,228205.0
2018-12-24,4.454,4.506,4.405,4.405,240288.0
2018-12-27,5.64,5.64,4.4,4.453,283944.0
2018-12-28,4.578,4.59,4.528,4.545,11798.0
2018-12-31,4.574,4.607,4.574,4.606,19724.0
2019-01-02,4.538,4.639,4.443,4.629,279098.0
2019-01-03,4.599,4.635,4.567,4.596,193377.0
2019-01-04,4.642,4.73,4.642,4.673,256600.0
2019-01-07,4.778,4.83,4.724,4.811,30989.0
2019-01-08,4.832,4.871,4.832,4.864,3909.0
2019-01-09,4.89,4.92,4.883,4.92,12927.0
2019-01-10,4.901,4.926,4.881,4.915,76142.0
2019-01-11,4.94,4.948,4.877,4.897,18875.0
2019-01-14,4.871,4.886,4.868,4.886,15775.0
2019-01-15,4.926,4.964,4.911,4.911,32284.0
2019-01-16,4.926,4.932,4.9,4.91,56703.0
2019-01-17,4.866,4.919,4.86,4.913,388844.0
2019-01-18,4.982,5.038,4.982,5.034,297917.0
2019-01-21,5.05,5.063,5.035,5.038,19838.0
2019-01-22,5.04,5.04,4.952,4.964,118447.0
2019-01-23,4.936,4.971,4.898,4.898,31070.0
2019-01-24,4.89,4.934,4.864,4.934,27334.0
2019-01-25,4.96,5.003,4.935,5.003,80982.0
2019-01-28,4.933,4.939,4.894,4.906,69512.0
2019-01-29,4.93,4.972,4.907,4.956,23226.0
2019-01-30,4.941,4.985,4.941,4.985,119707.0
2019-01-31,5.025,5.068,4.997,5.053,183467.0
2019-02-01,5.055,5.15,5.043,5.146,43315.0
2019-02-04,5.165,5.17,5.078,5.11,207982.0
2019-02-05,5.16,5.172,5.138,5.138,56279.0
2019-02-06,5.122,5.15,5.118,5.13,43496.0
2019-02-07,5.11,5.118,5.008,5.008,50145.0
2019-02-08,4.985,5.003,4.928,4.928,794735.0
2019-02-11,4.994,5.0,4.97,4.994,36447.0
2019-02-12,5.038,5.09,5.035,5.058,20591.0
2019-02-13,5.095,5.162,5.092,5.152,23416.0
2019-02-14,5.15,5.162,5.12,5.152,84120.0
2019-02-15,5.152,5.222,5.15,5.215,21219.0
2019-02-18,5.25,5.25,5.23,5.24,22690.0
2019-02-19,5.247,5.247,5.212,5.218,12344.0
2019-02-20,5.235,5.282,5.235,5.282,7143.0
2019-02-21,5.28,5.288,5.22,5.225,32631.0
2019-02-22,5.195,5.245,5.195,5.205,100864.0
2019-02-25,5.202,5.235,5.175,5.208,135943.0
2019-02-26,5.182,5.25,5.182,5.237,78055.0
2019-02-27,5.192,5.258,5.192,5.244,40661.0
2019-02-28,5.205,5.215,5.155,5.163,33474.0
2019-03-01,5.188,5.242,5.185,5.22,53772.0
2019-03-04,5.275,5.29,5.255,5.255,81316.0
2019-03-05,5.282,5.285,5.235,5.24,136291.0
2019-03-06,5.24,5.247,5.18,5.2,220907.0
2019-03-07,5.195,5.195,5.152,5.169,398162.0
2019-03-08,5.16,5.16,5.032,5.0625,209170.0
2019-03-11,5.088,5.152,5.085,5.1385,19272.0
2019-03-12,5.152,5.195,5.152,5.1875,21332.0
2019-03-13,5.198,5.218,5.1975,5.1975,31253.0
2019-03-14,5.233,5.258,5.227,5.241,11490.0
2019-03-15,5.258,5.26,5.222,5.24,12131.0
2019-03-18,5.222,5.298,5.222,5.2975,11463.0
2019-03-19,5.33,5.352,5.328,5.3375,107901.0
2019-03-20,5.29,5.3215,5.27,5.3215,40198.0
2019-03-21,5.342,5.36,5.318,5.345,32245.0
2019-03-22,5.358,5.358,5.227,5.2275,50177.0
2019-03-25,5.247,5.25,5.195,5.235,18351.0
2019-03-26,5.285,5.33,5.285,5.305,12145.0
2019-03-27,5.29,5.308,5.25,5.2625,12120.0
2019-03-28,5.26,5.285,5.247,5.2575,21379.0
2019-03-29,5.313,5.345,5.275,5.28,101087.0
2019-04-01,5.325,5.355,5.32,5.355,57040.0
2019-04-02,5.34,5.372,5.32,5.325,35572.0
2019-04-03,5.332,5.345,5.3,5.3,45322.0
2019-04-04,5.247,5.282,5.247,5.275,48761.0
2019-04-05,5.318,5.38,5.318,5.3775,5081.0
2019-04-08,5.39,5.438,5.388,5.414,41785.0
2019-04-09,5.422,5.435,5.36,5.36,106871.0
2019-04-10,5.352,5.39,5.35,5.37,69107.0
2019-04-11,5.38,5.405,5.37,5.37,123171.0
2019-04-12,5.378,5.457,5.378,5.3975,322638.0
2019-04-15,5.39,5.392,5.36,5.37,22139.0
2019-04-16,5.37,5.388,5.365,5.3725,14385.0
2019-04-17,5.41,5.438,5.405,5.405,240769.0
2019-04-18,5.365,5.41,5.358,5.3585,266415.0
2019-04-23,5.495,5.495,5.432,5.4675,290152.0
2019-04-24,5.465,5.49,5.412,5.4175,103057.0
2019-04-25,5.362,5.385,5.36,5.385,153235.0
2019-04-26,5.352,5.352,5.2725,5.2725,111164.0
2019-04-29,5.273,5.313,5.273,5.2815,303150.0
2019-04-30,5.298,5.34,5.282,5.2975,582279.0
2019-05-01,5.295,5.298,5.245,5.245,188224.0
2019-05-02,5.178,5.178,5.1075,5.1075,34043.0
2019-05-03,5.1,5.15,5.075,5.145,274780.0
2019-05-07,5.118,5.118,5.03,5.044,419658.0
2019-05-08,5.11,5.12,5.075,5.1025,25171.0
