Date,Open,High,Low,Close,Volume
2017-07-04,5.715,5.715,5.715,5.715,0.0
2017-07-05,5.72,5.72,5.68,5.686,4839.0
2017-07-06,5.652,5.658,5.648,5.658,78651.0
2017-07-07,5.686,5.686,5.686,5.686,0.0
2017-07-10,5.699,5.699,5.699,5.699,0.0
2017-07-11,5.674,5.674,5.674,5.674,0.0
2017-07-12,5.742,5.742,5.734,5.734,12940.0
2017-07-13,5.743,5.743,5.743,5.743,0.0
2017-07-14,5.735,5.735,5.734,5.734,2800.0
2017-07-17,5.777,5.777,5.777,5.777,0.0
2017-07-18,5.789,5.789,5.789,5.789,0.0
2017-07-19,5.813,5.813,5.813,5.813,0.0
2017-07-20,5.809,5.809,5.809,5.809,0.0
2017-07-21,5.8,5.8,5.798,5.798,4700.0
2017-07-24,5.79,5.79,5.79,5.79,0.0
2017-07-25,5.815,5.833,5.815,5.833,8000.0
2017-07-26,5.84,5.84,5.84,5.84,0.0
2017-07-27,5.838,5.891,5.838,5.891,13700.0
2017-07-28,5.825,5.828,5.819,5.819,81018.0
2017-07-31,5.848,5.848,5.817,5.817,1000.0
2017-08-01,5.832,5.838,5.832,5.838,17700.0
2017-08-02,5.835,5.835,5.805,5.805,13000.0
2017-08-03,5.832,5.832,5.824,5.824,8474.0
2017-08-04,5.798,5.798,5.798,5.798,0.0
2017-08-07,5.828,5.828,5.821,5.821,4237.0
2017-08-08,5.833,5.833,5.833,5.833,0.0
2017-08-09,5.766,5.766,5.766,5.766,0.0
2017-08-10,5.739,5.739,5.739,5.739,0.0
2017-08-11,5.715,5.723,5.715,5.723,88719.0
2017-08-14,5.785,5.785,5.781,5.781,900.0
2017-08-15,5.745,5.745,5.73,5.739,21716.0
2017-08-16,5.746,5.746,5.746,5.746,0.0
2017-08-17,5.723,5.723,5.723,5.723,0.0
2017-08-18,5.668,5.668,5.645,5.649,3800.0
2017-08-21,5.632,5.64,5.625,5.634,18912.0
2017-08-22,5.684,5.684,5.684,5.684,0.0
2017-08-23,5.654,5.654,5.654,5.654,0.0
2017-08-24,5.668,5.668,5.641,5.641,3893.0
2017-08-25,5.655,5.655,5.649,5.649,15300.0
2017-08-29,5.642,5.642,5.639,5.639,33628.0
2017-08-30,5.681,5.681,5.681,5.681,0.0
2017-08-31,5.711,5.711,5.711,5.711,0.0
2017-09-01,5.745,5.745,5.745,5.745,0.0
2017-09-04,5.72,5.725,5.72,5.725,2163.0
2017-09-05,5.731,5.731,5.731,5.731,0.0
2017-09-06,5.724,5.724,5.724,5.724,0.0
2017-09-07,5.736,5.736,5.736,5.736,0.0
2017-09-08,5.705,5.705,5.698,5.698,2630.0
2017-09-11,5.722,5.722,5.706,5.706,43005.0
2017-09-12,5.73,5.73,5.726,5.726,465.0
2017-09-13,5.745,5.771,5.745,5.771,1900.0
2017-09-14,5.764,5.764,5.764,5.764,0.0
2017-09-15,5.753,5.753,5.749,5.749,18202.0
2017-09-18,5.744,5.744,5.744,5.744,0.0
2017-09-19,5.722,5.722,5.695,5.695,15002.0
2017-09-20,5.72,5.72,5.72,5.72,0.0
2017-09-21,5.724,5.724,5.724,5.724,0.0
2017-09-22,5.719,5.719,5.719,5.719,0.0
2017-09-25,5.738,5.74,5.719,5.719,10250.0
2017-09-26,5.725,5.725,5.709,5.709,27880.0
2017-09-27,5.723,5.723,5.723,5.723,0.0
2017-09-28,5.76,5.76,5.733,5.736,15760.0
2017-09-29,5.764,5.764,5.764,5.764,0.0
2017-10-02,5.779,5.779,5.779,5.779,0.0
2017-10-03,5.789,5.789,5.789,5.789,0.0
2017-10-04,5.821,5.821,5.821,5.821,0.0
2017-10-05,5.846,5.846,5.846,5.846,0.0
2017-10-06,5.87,5.87,5.87,5.87,5000.0
2017-10-09,5.869,5.869,5.869,5.869,0.0
2017-10-10,5.867,5.867,5.846,5.846,4181.0
2017-10-11,5.836,5.836,5.836,5.836,0.0
2017-10-12,5.819,5.819,5.819,5.819,0.0
2017-10-13,5.834,5.834,5.834,5.834,0.0
2017-10-16,5.834,5.834,5.834,5.834,0.0
2017-10-17,5.855,5.855,5.855,5.855,0.0
2017-10-18,5.84,5.846,5.84,5.846,4270.0
2017-10-19,5.814,5.814,5.814,5.814,0.0
2017-10-20,5.844,5.844,5.844,5.844,0.0
2017-10-23,5.841,5.841,5.841,5.841,0.0
2017-10-24,5.82,5.82,5.82,5.82,0.0
2017-10-25,5.82,5.82,5.774,5.774,2300.0
2017-10-26,5.811,5.811,5.811,5.811,0.0
2017-10-27,5.882,5.889,5.882,5.889,26946.0
2017-10-30,5.88,5.883,5.88,5.883,15009.0
2017-10-31,5.9,5.9,5.884,5.884,8400.0
2017-11-01,5.899,5.899,5.899,5.899,0.0
2017-11-02,5.851,5.851,5.851,5.851,0.0
2017-11-03,5.859,5.859,5.859,5.859,0.0
2017-11-06,5.89,5.891,5.89,5.891,10000.0
2017-11-07,5.905,5.918,5.889,5.889,400.0
2017-11-08,5.878,5.878,5.878,5.878,0.0
2017-11-09,5.852,5.898,5.852,5.889,400.0
2017-11-10,5.909,5.909,5.909,5.909,0.0
2017-11-13,5.93,5.93,5.93,5.93,0.0
2017-11-14,5.922,5.922,5.912,5.921,9400.0
2017-11-15,5.925,5.925,5.888,5.915,8176.0
2017-11-16,5.951,5.951,5.951,5.951,0.0
2017-11-17,5.986,5.986,5.986,5.986,0.0
2017-11-20,5.99,6.005,5.99,6.001,3742.0
2017-11-21,6.029,6.029,6.029,6.029,0.0
2017-11-22,6.035,6.035,6.035,6.035,0.0
2017-11-23,6.039,6.039,6.039,6.039,0.0
2017-11-24,6.055,6.055,6.055,6.055,0.0
2017-11-27,6.058,6.082,6.049,6.049,81896.0
2017-11-28,6.06,6.083,6.06,6.083,6700.0
2017-11-29,6.13,6.14,6.13,6.14,18036.0
2017-11-30,6.158,6.183,6.158,6.183,9800.0
2017-12-01,6.168,6.178,6.109,6.109,24380.0
2017-12-04,6.225,6.288,6.218,6.283,66502.0
2017-12-05,6.25,6.27,6.25,6.258,20122.0
2017-12-06,6.205,6.21,6.182,6.188,161305.0
2017-12-07,6.188,6.2,6.172,6.194,110955.0
2017-12-08,6.207,6.233,6.207,6.223,71701.0
2017-12-11,6.222,6.233,6.215,6.218,47592.0
2017-12-12,6.242,6.25,6.242,6.25,2100.0
2017-12-13,6.238,6.253,6.23,6.245,13117.0
2017-12-14,6.255,6.255,6.255,6.255,0.0
2017-12-15,6.285,6.295,6.285,6.293,15101.0
2017-12-18,6.322,6.342,6.322,6.339,52881.0
2017-12-19,6.352,6.352,6.335,6.349,4578.0
2017-12-20,6.352,6.352,6.322,6.328,38006.0
2017-12-21,6.355,6.355,6.355,6.355,0.0
2017-12-22,6.359,6.359,6.359,6.359,0.0
2017-12-27,6.372,6.372,6.366,6.366,15965.0
2017-12-28,6.363,6.363,6.363,6.363,0.0
2017-12-29,6.391,6.391,6.391,6.391,0.0
2018-01-02,6.338,6.412,6.33,6.412,9000.0
2018-01-03,6.428,6.46,6.428,6.453,10259.0
2018-01-04,6.46,6.472,6.453,6.453,10687.0
2018-01-05,6.497,6.512,6.497,6.508,144200.0
2018-01-08,6.54,6.543,6.515,6.535,58801.0
2018-01-09,6.548,6.563,6.543,6.548,18045.0
2018-01-10,6.532,6.548,6.51,6.544,134292.0
2018-01-11,6.568,6.592,6.565,6.588,9743.0
2018-01-12,6.675,6.71,6.65,6.709,64600.0
2018-01-15,6.75,6.762,6.745,6.754,15058.0
2018-01-16,6.75,6.798,6.75,6.769,43943.0
2018-01-17,6.715,6.735,6.69,6.699,97126.0
2018-01-18,6.71,6.733,6.707,6.716,66961.0
2018-01-19,6.74,6.756,6.74,6.756,31400.0
2018-01-22,6.762,6.81,6.762,6.799,44450.0
2018-01-23,6.858,6.892,6.858,6.889,124322.0
2018-01-24,6.92,6.94,6.915,6.915,155460.0
2018-01-25,6.957,6.965,6.912,6.921,102234.0
2018-01-26,6.959,6.959,6.959,6.959,0.0
2018-01-29,6.98,6.99,6.965,6.981,59186.0
2018-01-30,6.952,6.97,6.91,6.949,26153.0
2018-01-31,6.96,6.962,6.941,6.941,13977.0
2018-02-01,6.922,6.922,6.865,6.891,60166.0
2018-02-02,6.858,6.915,6.85,6.879,53520.0
2018-02-05,6.747,6.813,6.722,6.799,368606.0
2018-02-06,6.525,6.632,6.525,6.561,111383.0
2018-02-07,6.665,6.8,6.652,6.791,34171.0
2018-02-08,6.698,6.712,6.579,6.579,173077.0
2018-02-09,6.478,6.501,6.376,6.376,25330.0
2018-02-12,6.508,6.563,6.508,6.524,166092.0
2018-02-13,6.523,6.578,6.512,6.561,29011.0
2018-02-14,6.62,6.649,6.558,6.649,29364.0
2018-02-15,6.735,6.735,6.672,6.711,23832.0
2018-02-16,6.765,6.767,6.735,6.754,13458.0
2018-02-19,6.75,6.75,6.714,6.714,27437.0
2018-02-20,6.718,6.759,6.672,6.759,81166.0
2018-02-21,6.715,6.761,6.698,6.761,34101.0
2018-02-22,6.67,6.746,6.67,6.746,32102.0
2018-02-23,6.733,6.733,6.731,6.731,3200.0
2018-02-26,6.813,6.836,6.808,6.836,24022.0
2018-02-27,6.852,6.852,6.758,6.761,95092.0
2018-02-28,6.722,6.762,6.712,6.73,30754.0
2018-03-01,6.698,6.7,6.642,6.666,55873.0
2018-03-02,6.615,6.615,6.51,6.551,37821.0
2018-03-05,6.605,6.653,6.58,6.653,81732.0
2018-03-06,6.7,6.712,6.68,6.68,30668.0
2018-03-07,6.67,6.698,6.665,6.681,33099.0
2018-03-08,6.707,6.72,6.705,6.715,16437.0
2018-03-09,6.753,6.769,6.753,6.769,6600.0
2018-03-12,6.835,6.852,6.828,6.848,20686.0
2018-03-13,6.858,6.88,6.814,6.814,10652.0
2018-03-14,6.818,6.828,6.781,6.781,103261.0
2018-03-15,6.793,6.8,6.778,6.785,9383.0
2018-03-16,6.785,6.8,6.785,6.8,122204.0
2018-03-19,6.733,6.74,6.683,6.683,36526.0
2018-03-20,6.692,6.73,6.692,6.73,129469.0
2018-03-21,6.727,6.751,6.727,6.751,1600.0
2018-03-22,6.62,6.635,6.605,6.635,15721.0
2018-03-23,6.55,6.592,6.535,6.55,37544.0
2018-03-26,6.543,6.57,6.503,6.503,106566.0
2018-03-27,6.685,6.685,6.63,6.64,58981.0
2018-03-28,6.525,6.53,6.392,6.408,334544.0
2018-03-29,6.438,6.474,6.4,6.474,58425.0
2018-04-03,6.35,6.412,6.332,6.388,139727.0
2018-04-04,6.375,6.423,6.293,6.423,61846.0
2018-04-05,6.592,6.615,6.592,6.615,37156.0
2018-04-06,6.595,6.608,6.543,6.543,43602.0
2018-04-09,6.53,6.545,6.51,6.54,29164.0
2018-04-10,6.55,6.55,6.508,6.53,76342.0
2018-04-11,6.49,6.555,6.488,6.555,63244.0
2018-04-12,6.548,6.572,6.548,6.566,10712.0
2018-04-13,6.552,6.552,6.532,6.538,4800.0
2018-04-16,6.528,6.555,6.528,6.545,13003.0
2018-04-17,6.61,6.67,6.61,6.67,42286.0
2018-04-18,6.715,6.741,6.715,6.741,66253.0
2018-04-19,6.735,6.735,6.695,6.695,6400.0
2018-04-20,6.648,6.648,6.647,6.647,1600.0
2018-04-23,6.618,6.678,6.618,6.673,17395.0
2018-04-24,6.652,6.688,6.595,6.62,49952.0
2018-04-25,6.51,6.565,6.48,6.565,44704.0
2018-04-26,6.592,6.625,6.59,6.625,28425.0
2018-04-27,6.747,6.788,6.712,6.726,56024.0
2018-04-30,6.735,6.747,6.722,6.74,53322.0
2018-05-01,6.662,6.662,6.614,6.614,6952.0
2018-05-02,6.682,6.685,6.65,6.673,122758.0
2018-05-03,6.63,6.638,6.534,6.534,17897.0
2018-05-04,6.608,6.673,6.582,6.673,9094.0
2018-05-08,6.707,6.71,6.692,6.703,23267.0
2018-05-09,6.705,6.71,6.665,6.665,43640.0
2018-05-10,6.69,6.714,6.69,6.714,26111.0
2018-05-11,6.747,6.75,6.74,6.749,4500.0
2018-05-14,6.762,6.769,6.755,6.769,6705.0
2018-05-15,6.747,6.747,6.695,6.7,15683.0
2018-05-16,6.742,6.755,6.742,6.742,8000.0
2018-05-17,6.762,6.793,6.762,6.793,28501.0
2018-05-18,6.767,6.77,6.742,6.742,43209.0
2018-05-21,6.775,6.785,6.768,6.768,16696.0
2018-05-22,6.8,6.8,6.767,6.776,20588.0
2018-05-23,6.71,6.75,6.707,6.75,17524.0
2018-05-24,6.793,6.808,6.782,6.79,10989.0
2018-05-25,6.835,6.848,6.83,6.848,5797.0
2018-05-29,6.802,6.803,6.773,6.803,27536.0
2018-05-30,6.81,6.817,6.805,6.817,6950.0
2018-05-31,6.84,6.848,6.804,6.804,15966.0
2018-06-01,6.828,6.849,6.825,6.849,6500.0
2018-06-04,6.865,6.905,6.862,6.905,11372.0
2018-06-05,6.925,6.947,6.922,6.947,52895.0
2018-06-06,7.005,7.005,6.972,7.005,29992.0
2018-06-07,7.05,7.068,7.048,7.061,14962.0
2018-06-08,7.063,7.063,7.063,7.063,0.0
2018-06-11,7.05,7.102,7.048,7.095,33145.0
2018-06-12,7.098,7.13,7.098,7.13,10300.0
2018-06-13,7.128,7.17,7.128,7.17,9200.0
2018-06-14,7.122,7.19,7.12,7.188,27255.0
2018-06-15,7.2,7.207,7.182,7.195,23633.0
2018-06-18,7.185,7.218,7.18,7.218,18700.0
2018-06-19,7.138,7.165,7.13,7.165,25292.0
2018-06-20,7.218,7.23,7.218,7.225,16251.0
2018-06-21,7.238,7.25,7.195,7.215,11803.0
2018-06-22,7.192,7.209,7.19,7.209,6857.0
2018-06-25,7.135,7.135,7.016,7.016,45410.0
2018-06-26,7.04,7.068,7.035,7.05,14250.0
2018-06-27,7.03,7.098,7.03,7.074,22539.0
2018-06-28,7.003,7.005,6.96,6.998,60955.0
2018-06-29,7.082,7.1,7.082,7.1,3443.0
2018-07-02,7.028,7.028,6.985,7.01,18062.0
2018-07-03,7.082,7.088,7.063,7.067,8790.0
2018-07-04,7.038,7.038,7.027,7.027,1000.0
2018-07-05,7.065,7.065,7.01,7.027,11166.0
2018-07-06,7.075,7.105,7.058,7.105,59433.0
2018-07-09,7.14,7.168,7.14,7.168,3698.0
2018-07-10,7.21,7.21,7.192,7.2,5600.0
2018-07-11,7.155,7.19,7.155,7.19,17900.0
2018-07-12,7.22,7.225,7.215,7.218,17536.0
2018-07-13,7.258,7.268,7.235,7.268,18900.0
2018-07-16,7.273,7.28,7.255,7.27,28094.0
2018-07-17,7.188,7.27,7.185,7.27,77495.0
2018-07-18,7.302,7.302,7.267,7.28,10500.0
2018-07-19,7.247,7.295,7.247,7.29,4900.0
2018-07-20,7.242,7.266,7.24,7.266,25640.0
2018-07-23,7.207,7.247,7.19,7.215,70205.0
2018-07-24,7.26,7.26,7.225,7.23,13824.0
2018-07-25,7.175,7.175,7.165,7.175,47014.0
2018-07-26,7.218,7.262,7.218,7.244,118230.0
2018-07-27,7.273,7.305,7.233,7.237,36627.0
2018-07-30,7.192,7.192,7.155,7.165,26243.0
2018-07-31,7.15,7.178,7.15,7.163,9143.0
2018-08-01,7.158,7.172,7.15,7.15,22642.0
2018-08-02,7.1,7.125,7.088,7.125,82750.0
2018-08-03,7.188,7.2,7.185,7.2,6635.0
2018-08-06,7.222,7.227,7.198,7.225,23392.0
2018-08-07,7.275,7.28,7.262,7.274,51205.0
2018-08-08,7.302,7.302,7.27,7.29,23881.0
2018-08-09,7.29,7.329,7.282,7.329,58283.0
2018-08-10,7.3,7.3,7.27,7.29,69812.0
2018-08-13,7.25,7.285,7.249,7.249,3971.0
2018-08-14,7.265,7.298,7.255,7.291,41432.0
2018-08-15,7.302,7.302,7.19,7.196,148112.0
2018-08-16,7.225,7.268,7.225,7.268,6951.0
2018-08-17,7.242,7.242,7.22,7.22,1000.0
2018-08-20,7.265,7.288,7.265,7.288,9657.0
2018-08-21,7.315,7.348,7.315,7.348,8506.0
2018-08-22,7.395,7.395,7.395,7.395,0.0
2018-08-23,7.352,7.362,7.352,7.362,1796.0
2018-08-24,7.4,7.4,7.4,7.4,0.0
2018-08-28,7.457,7.47,7.455,7.46,137531.0
2018-08-29,7.492,7.521,7.475,7.521,18560.0
2018-08-30,7.545,7.55,7.52,7.526,65200.0
2018-08-31,7.492,7.538,7.492,7.535,3362.0
2018-09-03,7.558,7.568,7.558,7.566,8793.0
2018-09-04,7.532,7.558,7.5,7.558,8262.0
2018-09-05,7.545,7.552,7.482,7.482,22261.0
2018-09-06,7.477,7.488,7.432,7.449,12395.0
2018-09-07,7.452,7.49,7.435,7.49,7600.0
2018-09-10,7.483,7.497,7.475,7.48,22865.0
2018-09-11,7.46,7.51,7.46,7.51,14370.0
2018-09-12,7.535,7.548,7.5,7.548,13148.0
2018-09-13,7.563,7.575,7.563,7.564,6051.0
2018-09-14,7.56,7.575,7.548,7.548,9700.0
2018-09-17,7.52,7.55,7.475,7.475,44786.0
2018-09-18,7.468,7.531,7.468,7.531,13381.0
2018-09-19,7.538,7.543,7.512,7.527,17550.0
2018-09-20,7.55,7.582,7.55,7.58,32676.0
2018-09-21,7.615,7.622,7.585,7.598,43569.0
2018-09-24,7.55,7.55,7.492,7.514,59590.0
2018-09-25,7.53,7.555,7.53,7.548,12575.0
2018-09-26,7.612,7.615,7.572,7.615,60131.0
2018-09-27,7.585,7.623,7.585,7.623,49100.0
2018-09-28,7.628,7.65,7.602,7.643,108863.0
2018-10-01,7.662,7.67,7.648,7.654,40700.0
2018-10-02,7.57,7.588,7.56,7.57,64344.0
2018-10-03,7.517,7.528,7.492,7.508,58500.0
2018-10-04,7.432,7.432,7.367,7.367,25605.0
2018-10-05,7.37,7.37,7.298,7.298,121545.0
2018-10-08,7.27,7.322,7.233,7.253,63752.0
2018-10-09,7.275,7.352,7.25,7.326,59783.0
2018-10-10,7.295,7.295,7.118,7.138,221322.0
2018-10-11,6.875,6.988,6.875,6.921,192253.0
2018-10-12,7.015,7.055,6.972,7.018,157658.0
2018-10-15,7.0,7.035,6.96,7.03,267755.0
2018-10-16,7.023,7.069,7.023,7.069,11759.0
2018-10-17,7.198,7.202,7.025,7.079,102956.0
2018-10-18,7.063,7.078,7.02,7.02,32747.0
2018-10-19,6.95,6.95,6.95,6.95,0.0
2018-10-22,6.898,6.948,6.892,6.938,48927.0
2018-10-23,6.85,6.85,6.808,6.826,16032.0
2018-10-24,6.855,6.92,6.849,6.849,20950.0
2018-10-25,6.722,6.879,6.722,6.879,61646.0
2018-10-26,6.67,6.67,6.59,6.65,11586.0
2018-10-29,6.68,6.775,6.634,6.634,113119.0
2018-10-30,6.605,6.617,6.56,6.617,42870.0
2018-10-31,6.727,6.81,6.725,6.758,47455.0
2018-11-01,6.775,6.84,6.762,6.84,18054.0
2018-11-02,7.005,7.03,6.915,6.918,39535.0
2018-11-05,6.918,6.928,6.852,6.867,13102.0
2018-11-06,6.925,6.962,6.902,6.926,25318.0
2018-11-07,7.02,7.075,7.02,7.07,9504.0
2018-11-08,7.175,7.202,7.142,7.197,24190.0
2018-11-09,7.155,7.165,7.1,7.1,28126.0
2018-11-12,7.068,7.068,6.93,6.93,5368.0
2018-11-13,6.983,6.99,6.895,6.966,83228.0
2018-11-14,6.878,7.003,6.878,6.913,32662.0
2018-11-15,6.882,6.882,6.665,6.737,53006.0
2018-11-16,6.765,6.815,6.762,6.774,14186.0
2018-11-19,6.83,6.83,6.697,6.697,21956.0
2018-11-20,6.57,6.582,6.405,6.513,80880.0
2018-11-21,6.595,6.595,6.595,6.595,0.0
2018-11-22,6.515,6.515,6.482,6.482,40082.0
2018-11-23,6.523,6.558,6.505,6.549,21528.0
2018-11-26,6.61,6.642,6.6,6.641,22298.0
2018-11-27,6.672,6.7,6.638,6.694,27864.0
2018-11-28,6.722,6.745,6.712,6.745,27372.0
2018-11-29,6.87,6.87,6.87,6.87,0.0
2018-11-30,6.89,6.902,6.89,6.902,12000.0
2018-12-03,7.09,7.09,7.08,7.08,10750.0
2018-12-04,7.058,7.058,7.019,7.019,7499.0
2018-12-05,6.859,6.859,6.859,6.859,0.0
2018-12-06,6.735,6.74,6.663,6.663,19011.0
2018-12-07,6.805,6.805,6.732,6.732,5591.0
2018-12-10,6.628,6.652,6.53,6.549,42324.0
2018-12-11,6.662,6.773,6.662,6.71,47532.0
2018-12-12,6.707,6.793,6.707,6.775,122138.0
2018-12-13,6.77,6.77,6.7,6.704,18220.0
2018-12-14,6.595,6.67,6.595,6.647,4806.0
2018-12-17,6.578,6.578,6.48,6.525,22462.0
2018-12-18,6.428,6.448,6.42,6.439,32612.0
2018-12-19,6.495,6.535,6.488,6.503,7960.0
2018-12-20,6.285,6.285,6.21,6.21,14655.0
2018-12-21,6.202,6.258,6.171,6.171,18919.0
2018-12-24,6.032,6.032,5.968,5.968,3329.0
2018-12-27,6.132,6.155,6.125,6.155,4164.0
2018-12-28,6.235,6.281,6.235,6.281,8306.0
2018-12-31,6.378,6.378,6.378,6.378,7140.0
2019-01-02,6.25,6.388,6.235,6.388,22205.0
2019-01-03,6.33,6.33,6.321,6.321,9948.0
2019-01-04,6.38,6.477,6.35,6.465,39068.0
2019-01-07,6.545,6.64,6.503,6.634,20151.0
2019-01-08,6.68,6.71,6.669,6.669,46400.0
2019-01-09,6.742,6.756,6.735,6.756,16000.0
2019-01-10,6.71,6.716,6.68,6.716,21768.0
2019-01-11,6.72,6.738,6.72,6.732,683.0
2019-01-14,6.658,6.725,6.658,6.725,5712.0
2019-01-15,6.715,6.728,6.68,6.728,10588.0
2019-01-16,6.775,6.813,6.77,6.791,19304.0
2019-01-17,6.722,6.771,6.722,6.771,1638.0
2019-01-18,6.865,6.9,6.855,6.9,12434.0
2019-01-21,6.868,6.875,6.868,6.873,3597.0
2019-01-22,6.848,6.862,6.822,6.838,18014.0
2019-01-23,6.78,6.782,6.77,6.77,9135.0
2019-01-24,6.785,6.785,6.785,6.785,0.0
2019-01-25,6.852,6.9,6.852,6.895,4818.0
2019-01-28,6.85,6.855,6.815,6.815,9635.0
2019-01-29,6.84,6.84,6.766,6.766,9595.0
2019-01-30,6.84,6.867,6.84,6.867,105360.0
2019-01-31,6.992,7.0,6.935,7.0,17540.0
2019-02-01,6.93,6.95,6.895,6.919,13615.0
2019-02-04,6.872,6.915,6.872,6.913,10892.0
2019-02-05,6.95,7.003,6.942,6.98,17792.0
2019-02-06,6.95,6.95,6.95,6.95,0.0
2019-02-07,6.942,6.942,6.88,6.88,1032.0
2019-02-08,6.835,6.835,6.835,6.835,0.0
2019-02-11,6.895,6.905,6.88,6.88,17686.0
2019-02-12,6.945,6.99,6.945,6.98,6182.0
2019-02-13,7.012,7.028,6.997,7.018,7567.0
2019-02-14,7.063,7.063,6.99,6.99,6916.0
2019-02-15,7.02,7.058,7.02,7.038,5691.0
2019-02-18,7.043,7.058,7.035,7.053,7996.0
2019-02-19,7.02,7.065,7.012,7.063,9066.0
2019-02-20,7.09,7.094,7.088,7.094,4185.0
2019-02-21,7.095,7.095,7.058,7.06,16511.0
2019-02-22,7.102,7.115,7.098,7.115,130193.0
2019-02-25,7.148,7.148,7.141,7.141,19.0
2019-02-26,7.068,7.095,7.058,7.09,5459.0
2019-02-27,7.088,7.095,7.058,7.084,332016.0
2019-02-28,7.06,7.075,7.06,7.07,20930.0
2019-03-01,7.118,7.13,7.098,7.098,16820.0
2019-03-04,7.14,7.178,7.124,7.124,45371.0
2019-03-05,7.135,7.155,7.128,7.154,59889.0
2019-03-06,7.128,7.142,7.123,7.123,6863.0
2019-03-07,7.078,7.092,7.032,7.032,9000.0
2019-03-08,6.965,6.965,6.908,6.931,4871.0
2019-03-11,7.03,7.03,7.03,7.03,0.0
2019-03-12,7.078,7.078,7.078,7.078,0.0
2019-03-13,7.11,7.128,7.11,7.128,145867.0
2019-03-14,7.13,7.13,7.08,7.083,56414.0
2019-03-15,7.115,7.13,7.115,7.13,12.0
2019-03-18,7.138,7.192,7.138,7.192,12815.0
2019-03-19,7.242,7.313,7.227,7.295,26384.0
2019-03-20,7.242,7.255,7.22,7.22,14091.0
2019-03-21,7.318,7.34,7.318,7.33,1502.0
2019-03-22,7.29,7.29,7.245,7.249,2687.0
2019-03-25,7.175,7.27,7.175,7.27,15687.0
2019-03-26,7.315,7.332,7.293,7.293,2256.0
2019-03-27,7.278,7.32,7.245,7.255,82760.0
2019-03-28,7.282,7.29,7.282,7.29,5.0
2019-03-29,7.352,7.352,7.348,7.348,9000.0
2019-04-01,7.42,7.433,7.42,7.433,126741.0
2019-04-02,7.398,7.445,7.398,7.43,9101.0
2019-04-03,7.475,7.503,7.468,7.503,23513.0
2019-04-04,7.508,7.52,7.508,7.52,5600.0
2019-04-05,7.558,7.585,7.558,7.585,250.0
2019-04-08,7.565,7.58,7.563,7.58,8053.0
2019-04-09,7.605,7.605,7.565,7.565,17878.0
2019-04-10,7.572,7.572,7.552,7.553,1656.0
2019-04-11,7.58,7.593,7.58,7.593,2732.0
2019-04-12,7.57,7.64,7.57,7.625,4428.0
2019-04-15,7.63,7.642,7.6,7.625,154171.0
2019-04-16,7.665,7.69,7.66,7.678,14800.0
2019-04-17,7.69,7.703,7.69,7.703,1000.0
2019-04-18,7.69,7.69,7.682,7.688,4120.0
2019-04-23,7.67,7.756,7.668,7.756,8284.0
2019-04-24,7.775,7.813,7.775,7.806,9676.0
2019-04-25,7.793,7.795,7.745,7.76,54484.0
2019-04-26,7.775,7.78,7.74,7.77,19285.0
2019-04-29,7.81,7.81,7.775,7.782,27683.0
2019-04-30,7.802,7.802,7.712,7.718,17358.0
2019-05-01,7.78,7.78,7.765,7.765,600.0
2019-05-02,7.652,7.652,7.652,7.652,0.0
2019-05-03,7.768,7.768,7.768,7.768,0.0
2019-05-07,7.695,7.72,7.638,7.638,10764.0
2019-05-08,7.638,7.658,7.62,7.652,32141.0
2019-05-09,7.57,7.57,7.503,7.503,12738.0
2019-05-10,7.572,7.58,7.46,7.466,68036.0
2019-05-13,7.472,7.495,7.368,7.37,44976.0
2019-05-14,7.412,7.431,7.39,7.431,63608.0
2019-05-15,7.412,7.473,7.398,7.473,679780.0
2019-05-16,7.495,7.596,7.49,7.596,6450.0
2019-05-17,7.55,7.595,7.51,7.583,44819.0
2019-05-20,7.44,7.462,7.435,7.451,26468.0
2019-05-21,7.485,7.517,7.463,7.463,275261.0
2019-05-22,7.485,7.485,7.44,7.463,23462.0
2019-05-23,7.352,7.378,7.335,7.348,51668.0
2019-05-24,7.365,7.375,7.315,7.32,9690.0
2019-05-28,7.367,7.393,7.332,7.361,85302.0
2019-05-29,7.288,7.288,7.218,7.218,48706.0
2019-05-30,7.248,7.278,7.242,7.277,24705.0
2019-05-31,7.183,7.213,7.16,7.213,56366.0
2019-06-03,7.12,7.165,7.095,7.141,60561.0
2019-06-04,7.133,7.232,7.13,7.232,141495.0
2019-06-05,7.317,7.34,7.242,7.288,52173.0
2019-06-06,7.33,7.355,7.297,7.317,101634.0
2019-06-07,7.355,7.47,7.355,7.47,20066.0
2019-06-10,7.505,7.608,7.505,7.598,26181.0
2019-06-11,7.593,7.593,7.572,7.572,4031.0
2019-06-12,7.548,7.583,7.542,7.564,154690.0
2019-06-13,7.585,7.623,7.585,7.62,1586.0
2019-06-14,7.62,7.643,7.62,7.643,5399.0
2019-06-17,7.66,7.675,7.65,7.675,3000.0
2019-06-18,7.705,7.758,7.695,7.753,14190.0
2019-06-19,7.728,7.728,7.682,7.703,12617.0
2019-06-20,7.808,7.808,7.755,7.755,89310.0
2019-06-21,7.765,7.774,7.765,7.774,31159.0
2019-06-24,7.74,7.745,7.732,7.734,7712.0
2019-06-25,7.715,7.725,7.687,7.688,11585.0
2019-06-26,7.647,7.684,7.647,7.684,16256.0
2019-06-27,7.71,7.72,7.667,7.685,43381.0
